County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Gove,KS,20063,4.80,4.73,4.85,0.03,4.80,2.54,2.48,2.64,0.04,2.54,3.29,3.22,3.36,0.03,3.29,4.48,4.40,4.55,0.03,4.48,5.68,5.61,5.76,0.04,5.68,6.66,6.55,6.77,0.05,6.65,7.16,7.08,7.23,0.04,7.16,7.28,7.20,7.36,0.04,7.28,6.29,6.23,6.36,0.03,6.28,5.25,5.17,5.29,0.03,5.25,3.78,3.72,3.84,0.03,3.78,2.79,2.69,2.85,0.04,2.80,2.26,2.19,2.33,0.04,2.26
Graham,KS,20065,4.68,4.63,4.73,0.03,4.68,2.43,2.36,2.51,0.03,2.43,3.23,3.15,3.29,0.03,3.23,4.38,4.32,4.42,0.02,4.38,5.53,5.47,5.63,0.04,5.53,6.50,6.44,6.55,0.04,6.50,7.02,6.94,7.12,0.05,7.01,7.13,7.04,7.20,0.04,7.13,6.21,6.16,6.26,0.03,6.21,5.12,5.07,5.18,0.03,5.12,3.69,3.65,3.74,0.02,3.69,2.70,2.65,2.73,0.02,2.70,2.15,2.09,2.19,0.03,2.16
Grant,KS,20067,5.00,4.94,5.06,0.03,5.00,2.67,2.60,2.72,0.03,2.66,3.51,3.45,3.61,0.05,3.51,4.64,4.58,4.71,0.03,4.64,5.99,5.88,6.08,0.05,5.99,6.95,6.88,7.02,0.04,6.96,7.39,7.30,7.46,0.04,7.39,7.46,7.41,7.52,0.02,7.47,6.41,6.35,6.46,0.03,6.40,5.43,5.35,5.51,0.04,5.43,3.99,3.92,4.04,0.03,3.99,3.01,2.92,3.07,0.04,3.01,2.47,2.43,2.52,0.02,2.48
Gray,KS,20069,4.90,4.85,4.95,0.03,4.90,2.63,2.55,2.68,0.03,2.63,3.44,3.35,3.52,0.04,3.44,4.55,4.50,4.59,0.02,4.55,5.84,5.75,5.91,0.04,5.84,6.83,6.78,6.89,0.03,6.83,7.20,7.10,7.28,0.04,7.19,7.32,7.23,7.38,0.04,7.32,6.30,6.25,6.37,0.03,6.31,5.29,5.25,5.32,0.02,5.30,3.89,3.86,3.95,0.02,3.89,2.94,2.90,3.00,0.03,2.93,2.44,2.38,2.51,0.04,2.42
Greeley,KS,20071,4.96,4.90,5.03,0.03,4.96,2.64,2.61,2.68,0.02,2.64,3.41,3.36,3.50,0.04,3.40,4.64,4.55,4.73,0.04,4.64,5.93,5.81,6.09,0.07,5.92,6.90,6.78,7.01,0.06,6.90,7.36,7.30,7.48,0.04,7.35,7.44,7.40,7.50,0.03,7.44,6.46,6.40,6.53,0.04,6.46,5.42,5.36,5.48,0.03,5.43,3.96,3.88,4.04,0.04,3.96,2.88,2.81,2.93,0.03,2.89,2.36,2.28,2.41,0.03,2.36
Greenwood,KS,20073,4.45,4.40,4.52,0.03,4.45,2.36,2.29,2.43,0.04,2.37,3.22,3.15,3.29,0.04,3.22,4.14,4.06,4.21,0.04,4.15,5.28,5.21,5.38,0.05,5.28,6.01,5.92,6.11,0.04,6.00,6.50,6.45,6.57,0.03,6.50,6.68,6.62,6.78,0.03,6.68,5.97,5.92,6.02,0.02,5.97,4.85,4.80,4.92,0.03,4.85,3.53,3.49,3.58,0.03,3.53,2.62,2.57,2.68,0.02,2.63,2.13,2.06,2.19,0.03,2.12
Hamilton,KS,20075,5.02,4.96,5.07,0.02,5.02,2.69,2.65,2.74,0.02,2.69,3.48,3.36,3.55,0.05,3.49,4.70,4.64,4.77,0.03,4.71,6.01,5.90,6.09,0.04,6.01,6.98,6.90,7.05,0.04,6.98,7.42,7.32,7.53,0.05,7.42,7.49,7.45,7.53,0.02,7.49,6.49,6.44,6.56,0.03,6.49,5.48,5.44,5.55,0.03,5.48,4.03,3.94,4.10,0.04,4.04,2.97,2.91,3.03,0.03,2.96,2.42,2.36,2.47,0.03,2.42
Harper,KS,20077,4.70,4.63,4.74,0.03,4.71,2.60,2.53,2.66,0.03,2.60,3.43,3.39,3.47,0.02,3.43,4.33,4.26,4.39,0.04,4.33,5.59,5.50,5.67,0.05,5.59,6.40,6.30,6.47,0.05,6.41,6.80,6.74,6.84,0.03,6.80,7.01,6.92,7.09,0.04,7.01,6.17,6.12,6.22,0.03,6.17,5.09,4.99,5.14,0.03,5.09,3.75,3.70,3.79,0.03,3.75,2.83,2.76,2.88,0.03,2.83,2.37,2.26,2.43,0.04,2.37
Harvey,KS,20079,4.55,4.51,4.58,0.02,4.54,2.44,2.40,2.51,0.03,2.43,3.26,3.20,3.30,0.03,3.25,4.19,4.16,4.24,0.02,4.19,5.42,5.38,5.46,0.02,5.42,6.20,6.12,6.27,0.04,6.21,6.65,6.60,6.72,0.03,6.65,6.82,6.78,6.86,0.03,6.81,6.13,6.06,6.22,0.05,6.12,4.92,4.88,4.96,0.02,4.93,3.60,3.58,3.62,0.01,3.60,2.70,2.67,2.72,0.01,2.70,2.15,2.11,2.18,0.02,2.15
Haskell,KS,20081,4.95,4.90,5.00,0.02,4.95,2.65,2.59,2.72,0.03,2.65,3.49,3.40,3.56,0.04,3.50,4.59,4.55,4.65,0.03,4.59,5.91,5.84,5.99,0.03,5.90,6.87,6.83,6.90,0.02,6.87,7.30,7.25,7.37,0.03,7.29,7.40,7.36,7.47,0.03,7.41,6.36,6.33,6.41,0.02,6.36,5.34,5.26,5.39,0.03,5.34,3.94,3.90,3.99,0.03,3.95,2.98,2.93,3.03,0.03,2.99,2.47,2.42,2.51,0.03,2.48
Hodgeman,KS,20083,4.81,4.75,4.86,0.03,4.81,2.61,2.52,2.65,0.03,2.61,3.37,3.29,3.43,0.03,3.38,4.48,4.43,4.53,0.03,4.49,5.70,5.62,5.79,0.04,5.70,6.73,6.68,6.80,0.03,6.73,7.04,6.94,7.13,0.05,7.03,7.17,7.08,7.24,0.05,7.17,6.24,6.20,6.29,0.03,6.23,5.21,5.14,5.25,0.03,5.21,3.81,3.75,3.88,0.03,3.81,2.87,2.83,2.92,0.02,2.87,2.38,2.35,2.42,0.02,2.38
Jackson,KS,20085,4.29,4.25,4.33,0.02,4.30,2.22,2.10,2.30,0.05,2.23,2.95,2.86,3.04,0.04,2.95,4.08,4.05,4.12,0.02,4.08,5.11,5.02,5.20,0.05,5.11,5.95,5.89,6.01,0.03,5.95,6.34,6.30,6.40,0.02,6.34,6.44,6.38,6.51,0.04,6.45,5.77,5.72,5.83,0.03,5.77,4.76,4.72,4.81,0.02,4.76,3.39,3.35,3.44,0.03,3.40,2.43,2.37,2.50,0.03,2.43,1.96,1.90,2.01,0.02,1.96
Jefferson,KS,20087,4.27,4.23,4.30,0.01,4.26,2.21,2.15,2.25,0.03,2.21,2.95,2.86,3.01,0.04,2.95,4.06,3.96,4.12,0.03,4.05,5.04,4.99,5.14,0.03,5.04,5.92,5.88,5.99,0.03,5.92,6.33,6.29,6.39,0.02,6.33,6.42,6.37,6.45,0.02,6.42,5.75,5.69,5.80,0.03,5.74,4.73,4.69,4.76,0.02,4.73,3.35,3.31,3.39,0.02,3.34,2.41,2.38,2.44,0.02,2.41,1.96,1.88,2.01,0.03,1.96
Jewell,KS,20089,4.49,4.41,4.54,0.03,4.49,2.26,2.14,2.33,0.04,2.27,3.06,2.97,3.15,0.05,3.07,4.24,4.13,4.34,0.04,4.24,5.39,5.31,5.49,0.04,5.39,6.23,6.11,6.30,0.04,6.24,6.72,6.61,6.81,0.06,6.71,6.78,6.70,6.85,0.04,6.78,6.03,5.97,6.08,0.03,6.04,4.96,4.88,5.02,0.03,4.97,3.54,3.43,3.59,0.03,3.54,2.57,2.52,2.64,0.03,2.57,1.99,1.90,2.06,0.04,1.99
Johnson,KS,20091,4.26,4.23,4.29,0.02,4.26,2.20,2.17,2.24,0.02,2.20,2.98,2.94,3.02,0.02,2.99,4.02,3.97,4.07,0.03,4.02,5.01,4.95,5.06,0.03,5.02,5.93,5.90,6.00,0.03,5.93,6.33,6.28,6.38,0.03,6.33,6.43,6.35,6.48,0.03,6.44,5.73,5.66,5.78,0.04,5.73,4.75,4.70,4.78,0.02,4.75,3.35,3.31,3.40,0.02,3.35,2.40,2.37,2.45,0.02,2.40,1.95,1.92,2.00,0.02,1.95
Kearny,KS,20093,4.97,4.93,5.02,0.03,4.96,2.65,2.60,2.72,0.03,2.66,3.45,3.36,3.56,0.05,3.46,4.65,4.58,4.73,0.05,4.65,5.93,5.84,6.02,0.04,5.93,6.90,6.85,6.98,0.03,6.90,7.33,7.27,7.40,0.03,7.33,7.46,7.40,7.49,0.02,7.46,6.42,6.35,6.49,0.03,6.43,5.42,5.36,5.46,0.03,5.42,3.95,3.91,4.02,0.03,3.95,2.95,2.91,3.01,0.03,2.94,2.43,2.39,2.47,0.02,2.43
Kingman,KS,20095,4.67,4.56,4.75,0.04,4.67,2.57,2.46,2.65,0.04,2.57,3.37,3.31,3.43,0.03,3.37,4.31,4.20,4.40,0.04,4.30,5.56,5.46,5.66,0.05,5.55,6.40,6.26,6.55,0.07,6.40,6.79,6.71,6.84,0.03,6.79,6.94,6.79,7.03,0.04,6.94,6.16,6.08,6.25,0.03,6.17,5.03,4.90,5.08,0.04,5.04,3.71,3.58,3.79,0.04,3.71,2.79,2.67,2.86,0.04,2.78,2.32,2.23,2.43,0.05,2.32
Kiowa,KS,20097,4.81,4.76,4.85,0.02,4.81,2.68,2.62,2.74,0.03,2.69,3.45,3.38,3.52,0.03,3.45,4.48,4.42,4.53,0.03,4.48,5.76,5.67,5.85,0.05,5.76,6.64,6.57,6.69,0.04,6.65,6.95,6.89,7.00,0.03,6.95,7.16,7.08,7.21,0.04,7.15,6.22,6.20,6.25,0.01,6.22,5.18,5.13,5.22,0.02,5.18,3.81,3.76,3.85,0.02,3.82,2.89,2.83,2.94,0.03,2.89,2.46,2.40,2.51,0.03,2.46
Labette,KS,20099,4.41,4.37,4.45,0.02,4.41,2.32,2.27,2.39,0.04,2.32,3.11,3.04,3.16,0.03,3.11,4.05,3.98,4.11,0.03,4.05,5.19,5.13,5.23,0.02,5.19,5.89,5.84,5.94,0.02,5.89,6.37,6.31,6.44,0.04,6.36,6.68,6.62,6.74,0.03,6.68,6.07,6.03,6.11,0.02,6.07,4.87,4.83,4.91,0.02,4.87,3.55,3.51,3.61,0.03,3.55,2.59,2.54,2.63,0.03,2.59,2.11,2.07,2.16,0.02,2.10
Lane,KS,20101,4.84,4.82,4.87,0.01,4.83,2.58,2.54,2.62,0.02,2.58,3.33,3.27,3.40,0.03,3.34,4.51,4.46,4.55,0.02,4.51,5.72,5.67,5.76,0.02,5.73,6.75,6.67,6.80,0.03,6.75,7.15,7.08,7.20,0.03,7.15,7.30,7.22,7.34,0.03,7.30,6.30,6.26,6.35,0.02,6.30,5.27,5.23,5.30,0.02,5.27,3.83,3.77,3.88,0.02,3.83,2.85,2.82,2.88,0.02,2.85,2.35,2.30,2.41,0.03,2.36
Leavenworth,KS,20103,4.26,4.22,4.28,0.01,4.26,2.19,2.13,2.23,0.03,2.18,2.98,2.92,3.04,0.03,2.98,4.05,4.00,4.11,0.03,4.05,5.00,4.93,5.05,0.03,5.00,5.93,5.89,5.96,0.02,5.92,6.32,6.27,6.35,0.02,6.31,6.42,6.37,6.44,0.02,6.42,5.72,5.68,5.75,0.02,5.72,4.73,4.70,4.74,0.01,4.73,3.33,3.31,3.36,0.01,3.34,2.39,2.35,2.43,0.02,2.39,1.95,1.93,1.97,0.01,1.95
Lincoln,KS,20105,4.55,4.51,4.59,0.02,4.56,2.41,2.34,2.45,0.03,2.41,3.14,3.09,3.22,0.03,3.14,4.29,4.24,4.34,0.03,4.28,5.45,5.39,5.52,0.03,5.46,6.35,6.25,6.41,0.04,6.36,6.75,6.70,6.82,0.03,6.75,6.82,6.78,6.86,0.02,6.81,6.08,6.04,6.14,0.03,6.08,4.95,4.90,4.99,0.02,4.96,3.58,3.54,3.63,0.03,3.58,2.67,2.63,2.71,0.02,2.67,2.07,2.04,2.12,0.02,2.06
Linn,KS,20107,4.31,4.29,4.35,0.01,4.31,2.25,2.22,2.30,0.02,2.25,3.03,2.98,3.08,0.02,3.03,4.05,4.01,4.09,0.02,4.05,5.07,5.05,5.11,0.02,5.07,5.91,5.87,5.97,0.03,5.91,6.36,6.32,6.42,0.02,6.36,6.52,6.49,6.56,0.02,6.52,5.83,5.79,5.88,0.03,5.82,4.76,4.74,4.79,0.01,4.76,3.45,3.42,3.49,0.02,3.45,2.47,2.42,2.55,0.03,2.47,1.99,1.97,2.02,0.02,1.98
Logan,KS,20109,4.84,4.80,4.88,0.02,4.84,2.61,2.52,2.66,0.03,2.61,3.29,3.22,3.37,0.03,3.29,4.51,4.48,4.58,0.02,4.51,5.74,5.68,5.80,0.03,5.74,6.72,6.65,6.80,0.04,6.72,7.23,7.17,7.28,0.03,7.23,7.35,7.32,7.42,0.03,7.35,6.37,6.31,6.43,0.03,6.37,5.30,5.26,5.34,0.02,5.29,3.83,3.79,3.88,0.02,3.83,2.78,2.68,2.86,0.05,2.81,2.26,2.22,2.31,0.03,2.26
Lyon,KS,20111,4.41,4.37,4.45,0.02,4.41,2.34,2.27,2.38,0.03,2.35,3.14,3.08,3.21,0.03,3.14,4.10,4.04,4.17,0.03,4.10,5.24,5.14,5.32,0.04,5.25,6.03,5.98,6.11,0.03,6.03,6.45,6.38,6.54,0.05,6.46,6.62,6.58,6.66,0.02,6.62,5.92,5.86,5.97,0.03,5.93,4.81,4.77,4.85,0.02,4.81,3.50,3.48,3.54,0.02,3.50,2.58,2.53,2.63,0.02,2.58,2.06,2.03,2.11,0.02,2.06
McPherson,KS,20113,4.55,4.50,4.60,0.03,4.54,2.44,2.37,2.54,0.04,2.43,3.23,3.11,3.32,0.05,3.23,4.17,4.13,4.28,0.03,4.17,5.42,5.33,5.48,0.03,5.43,6.28,6.19,6.37,0.04,6.28,6.71,6.62,6.79,0.04,6.72,6.79,6.75,6.86,0.03,6.78,6.12,6.03,6.22,0.05,6.12,4.93,4.87,5.00,0.03,4.92,3.58,3.54,3.62,0.02,3.58,2.69,2.65,2.73,0.02,2.70,2.12,2.05,2.25,0.04,2.11
Marion,KS,20115,4.50,4.46,4.53,0.02,4.50,2.39,2.33,2.43,0.03,2.39,3.20,3.09,3.29,0.06,3.21,4.16,4.12,4.19,0.02,4.16,5.36,5.31,5.42,0.03,5.36,6.18,6.11,6.28,0.04,6.18,6.62,6.57,6.71,0.03,6.61,6.75,6.70,6.80,0.03,6.75,6.03,5.98,6.10,0.03,6.02,4.88,4.85,4.93,0.02,4.88,3.57,3.52,3.60,0.02,3.57,2.65,2.60,2.70,0.02,2.66,2.10,2.06,2.14,0.02,2.10
Marshall,KS,20117,4.34,4.30,4.39,0.02,4.34,2.19,2.09,2.30,0.05,2.19,2.94,2.86,3.01,0.04,2.94,4.12,4.04,4.19,0.04,4.13,5.21,5.16,5.26,0.03,5.22,6.04,5.98,6.12,0.03,6.04,6.48,6.40,6.54,0.04,6.47,6.56,6.47,6.61,0.03,6.55,5.86,5.77,5.92,0.03,5.85,4.84,4.80,4.90,0.02,4.84,3.43,3.38,3.48,0.03,3.43,2.44,2.39,2.53,0.04,2.43,1.92,1.85,2.00,0.04,1.92
Meade,KS,20119,4.94,4.91,5.00,0.02,4.94,2.71,2.66,2.77,0.03,2.71,3.53,3.48,3.57,0.03,3.53,4.60,4.55,4.68,0.03,4.59,5.94,5.88,6.05,0.04,5.94,6.86,6.80,6.89,0.02,6.85,7.20,7.08,7.30,0.06,7.20,7.30,7.24,7.38,0.04,7.29,6.31,6.25,6.37,0.04,6.30,5.30,5.23,5.37,0.03,5.30,3.93,3.88,3.97,0.02,3.93,2.99,2.96,3.03,0.01,3.00,2.53,2.48,2.57,0.03,2.53
Miami,KS,20121,4.29,4.27,4.31,0.01,4.29,2.22,2.17,2.26,0.02,2.22,3.01,2.98,3.05,0.02,3.01,4.04,4.00,4.08,0.02,4.04,5.03,4.99,5.09,0.02,5.03,5.91,5.87,5.97,0.03,5.90,6.35,6.31,6.39,0.02,6.35,6.48,6.45,6.52,0.02,6.48,5.79,5.77,5.82,0.02,5.79,4.77,4.74,4.79,0.01,4.77,3.39,3.35,3.44,0.02,3.39,2.43,2.40,2.47,0.02,2.43,1.96,1.92,1.99,0.02,1.97
Mitchell,KS,20123,4.51,4.46,4.56,0.02,4.51,2.33,2.26,2.39,0.03,2.33,3.10,3.01,3.18,0.04,3.10,4.27,4.20,4.34,0.03,4.27,5.41,5.36,5.49,0.03,5.41,6.29,6.23,6.36,0.04,6.27,6.72,6.67,6.78,0.04,6.72,6.81,6.78,6.85,0.02,6.81,6.05,5.97,6.08,0.02,6.06,4.94,4.88,4.98,0.03,4.94,3.54,3.43,3.59,0.03,3.54,2.62,2.52,2.66,0.03,2.62,2.01,1.93,2.07,0.04,2.01
Montgomery,KS,20125,4.44,4.40,4.47,0.02,4.45,2.37,2.30,2.41,0.03,2.37,3.16,3.11,3.23,0.03,3.16,4.09,4.05,4.13,0.02,4.09,5.24,5.18,5.30,0.02,5.24,5.92,5.86,5.98,0.03,5.92,6.43,6.38,6.47,0.02,6.43,6.73,6.67,6.78,0.03,6.73,6.06,6.03,6.11,0.02,6.06,4.88,4.83,4.92,0.02,4.89,3.56,3.53,3.61,0.02,3.56,2.64,2.58,2.67,0.02,2.64,2.15,2.09,2.20,0.03,2.16
Morris,KS,20127,4.44,4.40,4.48,0.02,4.44,2.34,2.32,2.37,0.01,2.34,3.13,3.04,3.23,0.05,3.12,4.13,4.08,4.17,0.02,4.13,5.29,5.23,5.35,0.03,5.29,6.14,6.06,6.20,0.04,6.15,6.56,6.46,6.62,0.05,6.57,6.66,6.61,6.72,0.03,6.66,5.97,5.90,6.02,0.03,5.98,4.85,4.81,4.89,0.02,4.85,3.51,3.48,3.54,0.02,3.51,2.59,2.56,2.63,0.01,2.59,2.06,2.01,2.10,0.02,2.06
Morton,KS,20129,5.11,5.06,5.18,0.03,5.11,2.79,2.69,2.86,0.04,2.79,3.68,3.60,3.79,0.04,3.69,4.77,4.67,4.91,0.05,4.77,6.18,6.08,6.26,0.04,6.19,7.06,6.99,7.14,0.04,7.06,7.48,7.44,7.54,0.02,7.49,7.52,7.46,7.56,0.02,7.52,6.47,6.44,6.53,0.02,6.47,5.53,5.48,5.61,0.03,5.53,4.10,4.02,4.17,0.04,4.11,3.11,3.07,3.18,0.02,3.11,2.54,2.48,2.58,0.03,2.54
Nemaha,KS,20131,4.29,4.24,4.34,0.03,4.29,2.14,2.07,2.23,0.05,2.14,2.89,2.79,2.96,0.04,2.88,4.11,4.05,4.17,0.03,4.11,5.15,5.06,5.25,0.04,5.14,6.01,5.92,6.08,0.04,6.01,6.38,6.31,6.46,0.03,6.38,6.46,6.39,6.55,0.05,6.45,5.78,5.72,5.84,0.03,5.77,4.79,4.75,4.82,0.02,4.79,3.38,3.35,3.43,0.02,3.38,2.40,2.34,2.45,0.03,2.40,1.90,1.84,1.98,0.04,1.90
Neosho,KS,20133,4.38,4.35,4.41,0.02,4.38,2.27,2.24,2.30,0.01,2.27,3.10,3.03,3.16,0.03,3.09,4.05,4.01,4.10,0.02,4.05,5.16,5.11,5.23,0.03,5.16,5.88,5.83,5.92,0.02,5.88,6.38,6.31,6.46,0.04,6.38,6.62,6.58,6.68,0.03,6.62,6.00,5.93,6.08,0.03,6.00,4.83,4.81,4.86,0.01,4.83,3.51,3.47,3.55,0.02,3.51,2.56,2.52,2.58,0.02,2.56,2.06,2.02,2.11,0.02,2.06
Ness,KS,20135,4.78,4.71,4.83,0.03,4.78,2.57,2.51,2.62,0.02,2.58,3.31,3.24,3.40,0.03,3.31,4.46,4.41,4.55,0.03,4.45,5.66,5.60,5.73,0.04,5.65,6.69,6.57,6.76,0.05,6.68,7.02,6.93,7.14,0.06,7.01,7.15,7.03,7.26,0.07,7.15,6.25,6.20,6.31,0.03,6.24,5.18,5.13,5.25,0.04,5.17,3.78,3.72,3.85,0.03,3.79,2.84,2.79,2.87,0.02,2.84,2.33,2.28,2.38,0.03,2.34
Norton,KS,20137,4.62,4.57,4.68,0.03,4.62,2.33,2.25,2.42,0.05,2.34,3.12,3.03,3.21,0.05,3.12,4.35,4.28,4.41,0.03,4.34,5.51,5.45,5.58,0.03,5.51,6.43,6.37,6.50,0.04,6.44,7.00,6.93,7.06,0.03,6.99,7.09,7.01,7.16,0.04,7.09,6.16,6.07,6.24,0.03,6.15,5.08,5.02,5.15,0.03,5.07,3.63,3.57,3.69,0.03,3.63,2.62,2.56,2.68,0.04,2.62,2.05,1.97,2.12,0.05,2.07
Osage,KS,20139,4.34,4.28,4.38,0.03,4.35,2.28,2.21,2.35,0.04,2.28,3.08,3.01,3.14,0.04,3.08,4.07,4.00,4.12,0.03,4.07,5.13,5.06,5.20,0.04,5.13,5.98,5.89,6.04,0.04,5.99,6.37,6.34,6.40,0.02,6.37,6.54,6.46,6.60,0.04,6.55,5.83,5.75,5.88,0.03,5.83,4.78,4.73,4.81,0.02,4.79,3.45,3.39,3.50,0.02,3.45,2.51,2.45,2.57,0.03,2.51,2.01,1.96,2.06,0.02,2.01
Osborne,KS,20141,4.57,4.53,4.62,0.02,4.57,2.36,2.30,2.43,0.04,2.37,3.12,3.05,3.22,0.04,3.12,4.32,4.26,4.39,0.03,4.31,5.47,5.42,5.54,0.02,5.47,6.36,6.27,6.43,0.04,6.38,6.82,6.75,6.89,0.03,6.81,6.89,6.82,6.98,0.04,6.88,6.11,6.06,6.17,0.03,6.11,5.00,4.95,5.05,0.03,5.00,3.61,3.54,3.66,0.03,3.61,2.66,2.62,2.72,0.02,2.66,2.09,2.04,2.15,0.03,2.09
Ottawa,KS,20143,4.50,4.47,4.55,0.02,4.50,2.36,2.32,2.41,0.03,2.36,3.13,2.99,3.22,0.05,3.14,4.26,4.19,4.32,0.03,4.26,5.37,5.27,5.45,0.04,5.37,6.24,6.15,6.33,0.05,6.24,6.67,6.60,6.75,0.04,6.67,6.74,6.67,6.81,0.03,6.75,6.03,6.00,6.06,0.02,6.02,4.93,4.88,4.97,0.02,4.93,3.53,3.50,3.57,0.01,3.52,2.62,2.56,2.68,0.03,2.62,2.03,1.99,2.09,0.03,2.03
Pawnee,KS,20145,4.74,4.70,4.78,0.02,4.75,2.57,2.49,2.63,0.03,2.57,3.33,3.27,3.40,0.03,3.32,4.41,4.33,4.45,0.03,4.42,5.63,5.60,5.69,0.02,5.63,6.61,6.56,6.70,0.04,6.60,6.93,6.88,6.97,0.02,6.93,7.09,7.01,7.14,0.03,7.08,6.22,6.18,6.25,0.01,6.22,5.13,5.06,5.20,0.03,5.13,3.75,3.72,3.78,0.01,3.75,2.81,2.77,2.85,0.02,2.81,2.32,2.25,2.37,0.03,2.33
Phillips,KS,20147,4.58,4.50,4.63,0.02,4.59,2.32,2.21,2.38,0.05,2.33,3.08,2.99,3.16,0.04,3.07,4.31,4.23,4.34,0.02,4.31,5.49,5.41,5.54,0.03,5.49,6.37,6.27,6.44,0.04,6.37,6.92,6.85,6.99,0.04,6.92,6.98,6.88,7.04,0.04,6.99,6.11,6.04,6.18,0.03,6.12,5.06,4.97,5.10,0.02,5.06,3.60,3.47,3.65,0.03,3.60,2.62,2.50,2.68,0.04,2.62,2.07,2.01,2.12,0.03,2.07
Pottawatomie,KS,20149,4.36,4.31,4.40,0.02,4.36,2.28,2.21,2.34,0.03,2.29,3.00,2.92,3.08,0.04,3.00,4.12,4.06,4.18,0.03,4.13,5.19,5.09,5.27,0.04,5.19,6.01,5.89,6.08,0.04,6.01,6.44,6.35,6.54,0.05,6.43,6.54,6.49,6.61,0.03,6.54,5.86,5.78,5.94,0.03,5.86,4.83,4.76,4.90,0.04,4.82,3.44,3.40,3.49,0.02,3.43,2.50,2.43,2.55,0.03,2.50,2.00,1.95,2.05,0.02,1.99
Pratt,KS,20151,4.74,4.69,4.80,0.03,4.74,2.62,2.57,2.66,0.03,2.62,3.40,3.32,3.51,0.04,3.39,4.38,4.31,4.44,0.03,4.38,5.66,5.59,5.76,0.04,5.66,6.53,6.44,6.59,0.04,6.53,6.88,6.83,6.94,0.03,6.88,7.02,6.94,7.14,0.05,7.01,6.20,6.16,6.24,0.02,6.20,5.09,5.05,5.17,0.03,5.09,3.77,3.71,3.83,0.04,3.76,2.85,2.79,2.90,0.02,2.85,2.40,2.30,2.50,0.05,2.39
Rawlins,KS,20153,4.72,4.66,4.78,0.03,4.72,2.45,2.32,2.55,0.05,2.44,3.16,3.07,3.23,0.03,3.16,4.42,4.33,4.52,0.06,4.41,5.58,5.52,5.65,0.04,5.58,6.55,6.47,6.65,0.05,6.54,7.19,7.11,7.28,0.05,7.19,7.26,7.17,7.35,0.05,7.26,6.34,6.28,6.42,0.04,6.35,5.20,5.13,5.26,0.03,5.19,3.73,3.66,3.80,0.04,3.73,2.60,2.54,2.65,0.02,2.60,2.09,2.00,2.16,0.04,2.11
Reno,KS,20155,4.62,4.54,4.69,0.03,4.62,2.53,2.43,2.59,0.04,2.53,3.32,3.27,3.41,0.03,3.32,4.25,4.16,4.33,0.05,4.25,5.50,5.43,5.61,0.04,5.50,6.34,6.24,6.45,0.06,6.35,6.76,6.67,6.85,0.05,6.77,6.88,6.79,6.97,0.04,6.88,6.18,6.05,6.22,0.03,6.18,5.00,4.87,5.06,0.04,5.01,3.65,3.58,3.72,0.03,3.66,2.75,2.67,2.83,0.03,2.74,2.25,2.15,2.33,0.04,2.25
