County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Peach,GA,13225,4.58,4.47,4.62,0.04,4.6,4.21,4.15,4.27,0.03,4.22,4.62,4.52,4.7,0.05,4.63,4.96,4.84,5.04,0.05,4.97,5.34,5.19,5.39,0.06,5.35,5.42,5.27,5.48,0.07,5.43,4.78,4.69,4.85,0.05,4.79,4.68,4.55,4.76,0.06,4.69,4.36,4.27,4.42,0.04,4.35,4.18,4.06,4.21,0.04,4.2,4.33,4.21,4.37,0.04,4.34,4.28,4.18,4.33,0.05,4.3,3.83,3.73,3.87,0.04,3.84
Pickens,GA,13227,4.33,4.24,4.4,0.04,4.33,3.85,3.7,4,0.08,3.82,4.15,3.99,4.25,0.07,4.15,4.54,4.46,4.62,0.04,4.54,4.72,4.62,4.84,0.06,4.73,4.8,4.68,4.87,0.05,4.79,4.82,4.77,4.89,0.03,4.83,4.4,4.27,4.48,0.05,4.41,4.55,4.44,4.71,0.07,4.55,4.32,4.22,4.38,0.04,4.33,4.33,4.17,4.41,0.06,4.33,4.06,3.9,4.17,0.08,4.08,3.41,3.29,3.57,0.08,3.38
Pierce,GA,13229,4.62,4.59,4.66,0.02,4.62,4.22,4.15,4.33,0.05,4.2,4.66,4.52,4.75,0.06,4.67,5.14,5.05,5.22,0.05,5.14,5.49,5.44,5.57,0.04,5.49,5.5,5.39,5.59,0.05,5.5,4.79,4.7,4.9,0.05,4.78,4.75,4.64,4.92,0.07,4.73,4.32,4.25,4.43,0.04,4.33,4,3.9,4.14,0.06,3.99,4.22,4.16,4.28,0.03,4.22,4.43,4.36,4.5,0.03,4.43,3.96,3.92,4.01,0.03,3.96
Pike,GA,13231,4.53,4.49,4.57,0.03,4.52,4.23,4.16,4.28,0.03,4.23,4.58,4.54,4.64,0.03,4.59,4.87,4.81,4.97,0.05,4.87,5.18,5.08,5.24,0.05,5.19,5.16,5.08,5.25,0.06,5.16,4.83,4.76,4.91,0.04,4.83,4.55,4.47,4.66,0.06,4.56,4.42,4.28,4.49,0.06,4.43,4.12,4.05,4.19,0.04,4.11,4.29,4.26,4.34,0.02,4.29,4.32,4.18,4.39,0.06,4.34,3.78,3.7,3.85,0.04,3.79
Polk,GA,13233,4.33,4.26,4.39,0.03,4.33,3.91,3.8,4.05,0.07,3.93,4.14,4.05,4.25,0.06,4.14,4.63,4.51,4.7,0.04,4.64,4.86,4.8,4.89,0.03,4.86,4.84,4.72,4.93,0.06,4.85,4.7,4.63,4.77,0.04,4.71,4.38,4.32,4.44,0.04,4.38,4.52,4.42,4.63,0.06,4.53,4.1,4.01,4.22,0.05,4.1,4.23,4.19,4.29,0.03,4.23,4.13,4.08,4.2,0.04,4.12,3.49,3.45,3.53,0.03,3.5
Pulaski,GA,13235,4.65,4.61,4.69,0.03,4.65,4.19,4.12,4.23,0.03,4.21,4.69,4.59,4.8,0.05,4.68,5.03,4.94,5.12,0.05,5.04,5.42,5.34,5.51,0.04,5.42,5.48,5.39,5.57,0.04,5.49,4.85,4.76,4.92,0.05,4.86,4.85,4.69,5.08,0.1,4.83,4.51,4.34,4.68,0.09,4.55,4.21,4.13,4.26,0.04,4.2,4.4,4.34,4.45,0.03,4.39,4.29,4.23,4.35,0.03,4.3,3.87,3.85,3.91,0.02,3.87
Putnam,GA,13237,4.61,4.56,4.64,0.02,4.61,4.3,4.2,4.35,0.04,4.3,4.63,4.56,4.7,0.05,4.63,4.9,4.86,4.94,0.02,4.91,5.22,5.13,5.29,0.04,5.22,5.34,5.26,5.4,0.05,5.34,4.92,4.85,4.99,0.04,4.93,4.73,4.68,4.87,0.04,4.73,4.49,4.4,4.55,0.04,4.48,4.24,4.18,4.33,0.04,4.23,4.38,4.34,4.45,0.03,4.38,4.28,4.21,4.36,0.05,4.29,3.85,3.77,3.93,0.04,3.85
Quitman,GA,13239,4.61,4.53,4.65,0.04,4.62,4.18,4.08,4.26,0.06,4.21,4.76,4.6,4.86,0.09,4.8,5.08,4.92,5.17,0.07,5.09,5.41,5.33,5.5,0.04,5.41,5.36,5.25,5.43,0.06,5.36,4.8,4.77,4.85,0.03,4.81,4.58,4.5,4.69,0.06,4.57,4.46,4.39,4.54,0.05,4.47,4.13,4.06,4.19,0.04,4.14,4.41,4.31,4.48,0.05,4.43,4.41,4.23,4.5,0.08,4.44,3.73,3.65,3.77,0.04,3.74
Rabun,GA,13241,4.49,4.31,4.62,0.1,4.49,4.33,4.04,4.44,0.11,4.34,4.65,4.12,4.83,0.18,4.72,4.73,4.5,4.87,0.12,4.76,4.89,4.69,5.05,0.1,4.89,4.86,4.64,5.1,0.13,4.88,4.88,4.68,5.06,0.12,4.91,4.28,3.91,4.48,0.14,4.31,4.35,4.03,4.58,0.14,4.37,4.32,4.17,4.43,0.08,4.33,4.47,4.32,4.58,0.07,4.46,4.26,4.09,4.36,0.07,4.28,3.9,3.52,4.09,0.16,3.94
Randolph,GA,13243,4.61,4.54,4.68,0.03,4.61,4.21,4.13,4.29,0.05,4.22,4.78,4.66,4.86,0.06,4.78,5.09,4.95,5.17,0.05,5.1,5.41,5.32,5.47,0.04,5.41,5.38,5.3,5.6,0.07,5.36,4.76,4.67,4.86,0.05,4.75,4.6,4.48,4.8,0.08,4.58,4.43,4.32,4.59,0.07,4.42,4.13,4.05,4.2,0.03,4.14,4.42,4.34,4.47,0.03,4.42,4.4,4.28,4.46,0.05,4.4,3.78,3.73,3.84,0.03,3.78
Richmond,GA,13245,4.62,4.52,4.67,0.04,4.63,4.25,4.11,4.34,0.06,4.27,4.61,4.46,4.71,0.06,4.61,4.98,4.86,5.03,0.05,5,5.28,5.15,5.35,0.05,5.29,5.41,5.31,5.51,0.05,5.42,4.99,4.83,5.15,0.07,4.99,4.73,4.59,4.86,0.07,4.73,4.45,4.29,4.62,0.08,4.45,4.28,4.15,4.39,0.05,4.27,4.34,4.26,4.4,0.04,4.36,4.19,4.04,4.3,0.07,4.2,3.96,3.87,4.01,0.03,3.96
Rockdale,GA,13247,4.51,4.45,4.57,0.03,4.5,4.26,4.21,4.29,0.03,4.28,4.51,4.47,4.59,0.04,4.5,4.84,4.76,4.88,0.04,4.85,5.07,5.02,5.16,0.05,5.06,5.06,4.99,5.16,0.05,5.05,4.88,4.83,4.94,0.04,4.88,4.58,4.49,4.63,0.05,4.59,4.45,4.38,4.59,0.06,4.45,4.16,4.09,4.2,0.03,4.17,4.31,4.26,4.36,0.03,4.3,4.24,4.18,4.29,0.03,4.24,3.73,3.68,3.78,0.03,3.72
Schley,GA,13249,4.56,4.44,4.59,0.04,4.57,4.23,4.18,4.27,0.03,4.24,4.7,4.62,4.76,0.05,4.71,4.97,4.88,5.02,0.04,4.97,5.34,5.27,5.39,0.04,5.35,5.33,5.13,5.48,0.08,5.31,4.7,4.52,4.77,0.06,4.71,4.58,4.38,4.63,0.07,4.59,4.24,3.98,4.32,0.08,4.26,4.11,3.98,4.16,0.05,4.13,4.35,4.28,4.38,0.03,4.36,4.35,4.29,4.41,0.03,4.35,3.83,3.77,3.89,0.03,3.82
Screven,GA,13251,4.66,4.61,4.7,0.02,4.65,4.22,4.1,4.29,0.05,4.22,4.67,4.58,4.74,0.04,4.69,4.99,4.85,5.11,0.06,4.99,5.44,5.34,5.55,0.05,5.44,5.44,5.37,5.53,0.04,5.44,5.05,4.8,5.15,0.07,5.05,4.82,4.73,4.91,0.05,4.82,4.43,4.34,4.55,0.05,4.43,4.19,4.1,4.27,0.05,4.17,4.3,4.21,4.37,0.04,4.31,4.33,4.23,4.45,0.05,4.33,4.03,3.93,4.12,0.04,4.02
Seminole,GA,13253,4.63,4.55,4.7,0.05,4.64,4.19,4.05,4.33,0.08,4.18,4.73,4.52,4.94,0.11,4.75,5.12,4.91,5.26,0.1,5.14,5.52,5.4,5.61,0.07,5.54,5.37,5.28,5.49,0.06,5.38,4.72,4.62,4.83,0.07,4.72,4.56,4.45,4.69,0.08,4.54,4.55,4.4,4.67,0.07,4.55,4.19,4.12,4.27,0.05,4.2,4.44,4.35,4.52,0.05,4.44,4.41,4.3,4.5,0.06,4.41,3.84,3.73,3.96,0.05,3.84
Spalding,GA,13255,4.52,4.48,4.57,0.03,4.51,4.24,4.18,4.28,0.03,4.24,4.58,4.54,4.62,0.02,4.57,4.86,4.78,4.94,0.05,4.85,5.14,5.06,5.22,0.05,5.14,5.14,5.03,5.24,0.06,5.12,4.88,4.83,4.95,0.04,4.88,4.61,4.44,4.7,0.07,4.62,4.41,4.3,4.49,0.05,4.42,4.13,4.08,4.19,0.03,4.13,4.28,4.24,4.31,0.02,4.27,4.28,4.18,4.39,0.06,4.27,3.73,3.67,3.81,0.04,3.72
Stephens,GA,13257,4.69,4.65,4.75,0.03,4.69,4.39,4.31,4.47,0.05,4.39,4.72,4.68,4.76,0.03,4.72,4.87,4.83,4.92,0.03,4.87,5.12,5.03,5.24,0.06,5.12,5.3,5.2,5.38,0.06,5.32,5.22,5.07,5.3,0.07,5.24,4.7,4.59,4.84,0.08,4.72,4.8,4.69,4.91,0.07,4.78,4.46,4.39,4.57,0.06,4.45,4.48,4.43,4.54,0.03,4.48,4.31,4.26,4.35,0.02,4.31,3.96,3.88,4.02,0.04,3.96
Stewart,GA,13259,4.59,4.54,4.62,0.02,4.59,4.21,4.1,4.29,0.04,4.22,4.76,4.65,4.86,0.05,4.77,5.05,4.95,5.11,0.05,5.07,5.35,5.28,5.43,0.04,5.36,5.34,5.26,5.41,0.04,5.34,4.77,4.67,4.85,0.04,4.78,4.56,4.48,4.7,0.06,4.54,4.33,4.21,4.51,0.08,4.32,4.12,4.04,4.2,0.03,4.13,4.39,4.34,4.46,0.03,4.4,4.41,4.29,4.48,0.04,4.42,3.77,3.69,3.85,0.04,3.79
Sumter,GA,13261,4.61,4.56,4.67,0.03,4.6,4.22,4.15,4.3,0.04,4.23,4.75,4.67,4.83,0.05,4.75,5.02,4.93,5.14,0.05,5.03,5.38,5.26,5.45,0.04,5.38,5.48,5.31,5.62,0.09,5.48,4.76,4.68,4.84,0.05,4.77,4.68,4.55,4.83,0.07,4.67,4.36,4.23,4.49,0.09,4.39,4.16,4.07,4.23,0.04,4.16,4.39,4.35,4.44,0.03,4.38,4.34,4.24,4.47,0.05,4.35,3.81,3.72,3.85,0.03,3.81
Talbot,GA,13263,4.53,4.49,4.56,0.02,4.53,4.23,4.17,4.28,0.02,4.22,4.65,4.58,4.71,0.03,4.64,4.93,4.9,4.95,0.02,4.93,5.25,5.17,5.29,0.03,5.24,5.2,5.13,5.26,0.04,5.21,4.76,4.62,4.84,0.05,4.77,4.52,4.38,4.63,0.06,4.54,4.26,4.05,4.42,0.1,4.28,4.06,4.02,4.11,0.02,4.06,4.3,4.27,4.34,0.02,4.3,4.38,4.32,4.41,0.02,4.39,3.81,3.77,3.84,0.02,3.81
Taliaferro,GA,13265,4.62,4.6,4.64,0.01,4.62,4.32,4.27,4.37,0.03,4.31,4.63,4.57,4.68,0.03,4.63,4.93,4.89,4.99,0.03,4.93,5.23,5.18,5.27,0.03,5.24,5.35,5.28,5.41,0.03,5.34,5,4.94,5.07,0.04,4.98,4.71,4.65,4.77,0.04,4.72,4.55,4.5,4.63,0.04,4.54,4.25,4.22,4.32,0.03,4.25,4.39,4.34,4.43,0.02,4.39,4.2,4.13,4.25,0.04,4.21,3.9,3.85,3.93,0.03,3.91
Tattnall,GA,13267,4.64,4.57,4.73,0.04,4.64,4.13,4.02,4.24,0.05,4.13,4.69,4.56,4.77,0.06,4.7,5.03,4.93,5.15,0.06,5.02,5.52,5.41,5.59,0.05,5.52,5.48,5.34,5.56,0.06,5.49,4.88,4.71,5.09,0.11,4.87,4.82,4.7,4.94,0.05,4.82,4.48,4.34,4.59,0.07,4.48,4.13,4.03,4.3,0.06,4.12,4.23,4.13,4.38,0.06,4.22,4.33,4.21,4.45,0.06,4.32,3.95,3.82,4.05,0.05,3.95
Taylor,GA,13269,4.53,4.44,4.57,0.03,4.54,4.23,4.18,4.29,0.03,4.22,4.68,4.6,4.76,0.04,4.7,4.93,4.88,4.98,0.03,4.94,5.29,5.23,5.36,0.04,5.29,5.24,5.12,5.39,0.07,5.25,4.69,4.52,4.82,0.08,4.73,4.5,4.32,4.74,0.1,4.49,4.25,3.98,4.46,0.13,4.28,4.08,3.98,4.21,0.06,4.06,4.31,4.24,4.36,0.03,4.3,4.34,4.27,4.4,0.03,4.35,3.82,3.77,3.87,0.02,3.82
Telfair,GA,13271,4.67,4.65,4.72,0.02,4.67,4.16,4.08,4.24,0.05,4.16,4.75,4.65,4.83,0.04,4.76,5.13,5.07,5.18,0.03,5.13,5.55,5.49,5.64,0.03,5.55,5.55,5.47,5.62,0.04,5.54,4.89,4.8,5.03,0.05,4.89,4.79,4.72,4.87,0.04,4.79,4.45,4.37,4.53,0.04,4.45,4.19,4.12,4.23,0.03,4.21,4.39,4.32,4.43,0.03,4.4,4.32,4.26,4.37,0.03,4.32,3.95,3.84,4,0.04,3.96
Terrell,GA,13273,4.63,4.54,4.68,0.04,4.64,4.18,4.13,4.29,0.04,4.18,4.77,4.66,4.87,0.06,4.78,5.09,4.94,5.16,0.06,5.1,5.42,5.26,5.54,0.07,5.42,5.49,5.3,5.62,0.09,5.51,4.78,4.67,4.86,0.05,4.78,4.7,4.54,4.8,0.07,4.71,4.44,4.37,4.59,0.05,4.43,4.15,4.05,4.21,0.04,4.15,4.4,4.34,4.46,0.03,4.41,4.36,4.28,4.43,0.04,4.36,3.81,3.72,3.87,0.04,3.82
Thomas,GA,13275,4.66,4.62,4.73,0.03,4.66,4.26,4.15,4.37,0.06,4.25,4.88,4.78,5.02,0.06,4.86,5.2,5.08,5.29,0.05,5.21,5.54,5.45,5.64,0.04,5.54,5.54,5.44,5.63,0.05,5.55,4.69,4.58,4.77,0.05,4.7,4.63,4.43,4.8,0.08,4.65,4.42,4.33,4.57,0.07,4.41,4.08,4.01,4.17,0.04,4.07,4.41,4.35,4.54,0.04,4.41,4.45,4.4,4.52,0.04,4.45,3.86,3.78,3.94,0.03,3.86
Tift,GA,13277,4.7,4.66,4.73,0.02,4.7,4.18,4.11,4.23,0.03,4.18,4.8,4.69,4.87,0.05,4.81,5.14,5.03,5.21,0.04,5.13,5.55,5.48,5.62,0.05,5.56,5.62,5.48,5.7,0.06,5.62,4.9,4.82,4.94,0.04,4.91,4.83,4.75,4.89,0.05,4.84,4.57,4.47,4.67,0.06,4.58,4.16,4.11,4.23,0.03,4.17,4.42,4.39,4.47,0.02,4.42,4.38,4.34,4.42,0.03,4.38,3.88,3.85,3.9,0.02,3.88
Toombs,GA,13279,4.67,4.62,4.73,0.03,4.67,4.14,4.05,4.26,0.06,4.14,4.7,4.56,4.77,0.06,4.71,5.09,4.98,5.17,0.05,5.1,5.54,5.47,5.59,0.04,5.55,5.5,5.44,5.55,0.03,5.51,4.98,4.9,5.09,0.06,4.95,4.84,4.75,4.93,0.06,4.86,4.5,4.38,4.59,0.06,4.5,4.2,4.09,4.34,0.06,4.19,4.32,4.25,4.39,0.04,4.32,4.3,4.21,4.35,0.04,4.31,3.97,3.9,4.01,0.03,3.97
Towns,GA,13281,4.31,4.16,4.47,0.09,4.32,4.08,3.85,4.3,0.14,4.09,4.35,4.12,4.63,0.15,4.38,4.5,4.37,4.64,0.08,4.5,4.72,4.51,4.89,0.12,4.72,4.7,4.54,4.87,0.11,4.69,4.74,4.55,4.9,0.12,4.76,4.18,3.95,4.38,0.13,4.19,4.31,4.11,4.51,0.11,4.32,4.23,4.07,4.33,0.07,4.23,4.33,4.17,4.45,0.09,4.32,4.1,3.95,4.26,0.11,4.11,3.54,3.31,3.8,0.16,3.53
Treutlen,GA,13283,4.67,4.64,4.7,0.01,4.67,4.19,4.15,4.26,0.04,4.19,4.73,4.69,4.76,0.02,4.73,5.09,5.06,5.13,0.02,5.08,5.48,5.43,5.55,0.03,5.48,5.52,5.43,5.62,0.05,5.52,4.98,4.88,5.03,0.04,4.99,4.75,4.66,4.81,0.05,4.77,4.43,4.38,4.51,0.04,4.42,4.27,4.2,4.34,0.04,4.27,4.38,4.31,4.44,0.04,4.39,4.3,4.23,4.35,0.03,4.31,3.96,3.9,4,0.03,3.96
Troup,GA,13285,4.47,4.43,4.5,0.02,4.48,4.19,4.11,4.24,0.03,4.18,4.49,4.39,4.6,0.05,4.49,4.84,4.78,4.91,0.03,4.83,5.11,5.02,5.19,0.05,5.11,5.02,4.9,5.12,0.05,5.02,4.75,4.64,4.85,0.05,4.74,4.48,4.4,4.61,0.04,4.47,4.45,4.26,4.58,0.08,4.46,4.05,3.98,4.12,0.04,4.04,4.29,4.23,4.34,0.03,4.29,4.29,4.21,4.37,0.03,4.29,3.71,3.64,3.76,0.03,3.71
Turner,GA,13287,4.68,4.6,4.77,0.04,4.67,4.2,4.15,4.29,0.03,4.2,4.75,4.63,4.84,0.06,4.76,5.1,5.01,5.2,0.06,5.1,5.49,5.35,5.62,0.07,5.5,5.6,5.47,5.67,0.06,5.6,4.87,4.7,4.98,0.06,4.87,4.85,4.66,4.98,0.07,4.86,4.53,4.35,4.64,0.07,4.56,4.16,4.1,4.26,0.04,4.17,4.41,4.36,4.48,0.03,4.4,4.35,4.29,4.41,0.03,4.35,3.87,3.83,3.92,0.02,3.86
Twiggs,GA,13289,4.63,4.6,4.69,0.02,4.63,4.25,4.17,4.31,0.04,4.25,4.68,4.63,4.75,0.04,4.67,5.01,4.95,5.11,0.04,5.01,5.34,5.29,5.41,0.04,5.34,5.47,5.39,5.56,0.04,5.47,4.86,4.81,4.91,0.03,4.87,4.76,4.65,4.84,0.05,4.77,4.45,4.34,4.54,0.06,4.46,4.22,4.14,4.29,0.04,4.22,4.38,4.32,4.44,0.04,4.37,4.3,4.24,4.37,0.03,4.31,3.89,3.81,3.96,0.04,3.9
Union,GA,13291,4.26,4.16,4.43,0.07,4.24,3.95,3.76,4.15,0.11,3.97,4.3,4.17,4.47,0.1,4.27,4.45,4.37,4.57,0.06,4.43,4.67,4.51,4.89,0.08,4.68,4.68,4.55,4.81,0.08,4.67,4.72,4.59,4.88,0.08,4.73,4.14,3.95,4.38,0.11,4.13,4.31,4.11,4.51,0.09,4.32,4.21,4.07,4.32,0.07,4.21,4.28,4.17,4.45,0.07,4.29,4.02,3.86,4.26,0.1,4.02,3.47,3.31,3.72,0.12,3.46
Upson,GA,13293,4.54,4.52,4.57,0.02,4.54,4.24,4.21,4.28,0.02,4.23,4.63,4.59,4.7,0.04,4.63,4.93,4.88,4.97,0.02,4.93,5.25,5.2,5.31,0.04,5.24,5.22,5.15,5.29,0.04,5.23,4.78,4.73,4.86,0.04,4.77,4.54,4.46,4.64,0.05,4.55,4.35,4.28,4.46,0.05,4.34,4.1,4.03,4.19,0.05,4.11,4.3,4.26,4.34,0.02,4.3,4.37,4.32,4.4,0.02,4.37,3.82,3.77,3.87,0.02,3.81
Walker,GA,13295,4.25,4.17,4.3,0.04,4.26,3.65,3.42,3.79,0.1,3.67,3.98,3.85,4.09,0.07,3.98,4.41,4.29,4.53,0.07,4.44,4.7,4.59,4.8,0.05,4.7,4.74,4.57,4.87,0.08,4.74,4.81,4.75,4.88,0.03,4.83,4.3,4.17,4.38,0.05,4.31,4.63,4.45,4.8,0.08,4.62,4.27,4.19,4.38,0.05,4.27,4.17,4.08,4.25,0.04,4.16,3.95,3.86,4.02,0.05,3.96,3.34,3.28,3.41,0.04,3.34
Walton,GA,13297,4.55,4.5,4.58,0.03,4.55,4.24,4.17,4.29,0.03,4.25,4.51,4.41,4.59,0.05,4.51,4.82,4.77,4.88,0.04,4.82,5.12,5.01,5.2,0.04,5.11,5.14,5.02,5.3,0.08,5.16,4.93,4.84,5.02,0.05,4.93,4.62,4.54,4.67,0.04,4.62,4.5,4.44,4.57,0.04,4.5,4.22,4.16,4.26,0.02,4.23,4.38,4.33,4.41,0.02,4.37,4.29,4.21,4.35,0.04,4.28,3.8,3.77,3.84,0.02,3.81
Ware,GA,13299,4.6,4.56,4.65,0.02,4.6,4.29,4.15,4.42,0.07,4.29,4.79,4.64,4.98,0.09,4.78,5.22,5.04,5.36,0.08,5.23,5.51,5.45,5.6,0.04,5.51,5.46,5.36,5.52,0.04,5.47,4.65,4.47,4.8,0.1,4.67,4.6,4.44,4.77,0.09,4.6,4.22,4.1,4.32,0.06,4.23,3.91,3.71,4.1,0.09,3.93,4.24,4.15,4.33,0.04,4.24,4.45,4.33,4.54,0.05,4.45,3.93,3.88,3.98,0.03,3.93
Warren,GA,13301,4.63,4.52,4.66,0.03,4.64,4.31,4.16,4.39,0.05,4.31,4.65,4.46,4.72,0.06,4.65,4.96,4.86,5.02,0.04,4.96,5.26,5.15,5.32,0.04,5.26,5.4,5.31,5.48,0.05,5.41,4.99,4.9,5.09,0.04,4.98,4.71,4.64,4.76,0.03,4.72,4.53,4.37,4.62,0.06,4.54,4.26,4.15,4.32,0.04,4.27,4.37,4.26,4.42,0.04,4.38,4.2,4.07,4.25,0.04,4.21,3.94,3.9,3.96,0.02,3.94
Washington,GA,13303,4.66,4.5,4.72,0.04,4.67,4.25,4.08,4.34,0.05,4.27,4.7,4.5,4.76,0.05,4.71,4.99,4.73,5.09,0.07,5,5.35,5.21,5.47,0.07,5.33,5.49,5.35,5.55,0.04,5.49,5.02,4.88,5.13,0.06,5.02,4.76,4.68,4.85,0.05,4.76,4.52,4.38,4.6,0.04,4.53,4.32,4.13,4.43,0.06,4.3,4.4,4.24,4.46,0.04,4.4,4.25,4.01,4.32,0.06,4.25,3.93,3.76,3.99,0.05,3.94
Wayne,GA,13305,4.64,4.61,4.66,0.01,4.64,4.26,4.15,4.43,0.08,4.24,4.69,4.48,4.76,0.06,4.72,5.15,5.06,5.3,0.07,5.14,5.5,5.42,5.57,0.04,5.49,5.52,5.4,5.65,0.06,5.52,4.79,4.69,4.87,0.05,4.79,4.77,4.63,4.97,0.07,4.78,4.36,4.27,4.57,0.05,4.35,4.01,3.86,4.14,0.08,4.02,4.18,4.13,4.25,0.03,4.18,4.45,4.35,4.53,0.04,4.45,3.97,3.87,4.02,0.03,3.97
Webster,GA,13307,4.58,4.54,4.64,0.03,4.58,4.22,4.12,4.29,0.05,4.23,4.73,4.68,4.79,0.04,4.74,5.02,4.95,5.1,0.05,5.02,5.34,5.28,5.44,0.04,5.34,5.34,5.25,5.48,0.06,5.34,4.73,4.67,4.81,0.05,4.74,4.58,4.51,4.66,0.04,4.58,4.34,4.24,4.44,0.07,4.34,4.11,4.04,4.16,0.04,4.1,4.38,4.34,4.41,0.03,4.38,4.39,4.31,4.47,0.04,4.41,3.8,3.73,3.85,0.04,3.81
Wheeler,GA,13309,4.67,4.65,4.7,0.01,4.67,4.15,4.09,4.2,0.03,4.15,4.73,4.65,4.78,0.03,4.74,5.12,5.06,5.16,0.03,5.12,5.53,5.49,5.56,0.02,5.53,5.54,5.47,5.57,0.03,5.54,4.93,4.87,5.02,0.05,4.93,4.76,4.66,4.85,0.06,4.76,4.45,4.39,4.54,0.04,4.45,4.22,4.17,4.29,0.03,4.21,4.37,4.32,4.41,0.03,4.37,4.31,4.23,4.36,0.03,4.32,3.96,3.9,4.01,0.03,3.96
White,GA,13311,4.42,4.26,4.56,0.09,4.46,4.19,4.07,4.3,0.06,4.21,4.52,4.29,4.66,0.1,4.54,4.61,4.43,4.78,0.1,4.63,4.85,4.68,5.01,0.09,4.85,4.86,4.6,5.2,0.17,4.89,4.85,4.61,4.99,0.12,4.9,4.32,4.06,4.5,0.15,4.37,4.36,4.11,4.47,0.11,4.4,4.24,4.07,4.34,0.07,4.23,4.41,4.29,4.46,0.05,4.42,4.19,4.12,4.26,0.04,4.21,3.71,3.55,3.82,0.08,3.72
Whitfield,GA,13313,4.25,4.2,4.3,0.03,4.27,3.64,3.53,3.74,0.07,3.66,3.98,3.89,4.08,0.06,3.97,4.39,4.33,4.46,0.03,4.38,4.7,4.66,4.77,0.03,4.68,4.77,4.68,4.83,0.04,4.78,4.85,4.77,4.92,0.04,4.84,4.35,4.22,4.42,0.05,4.36,4.65,4.53,4.8,0.09,4.65,4.35,4.24,4.43,0.04,4.35,4.18,4.13,4.25,0.04,4.17,3.88,3.78,3.99,0.05,3.89,3.3,3.24,3.39,0.05,3.3
Wilcox,GA,13315,4.66,4.58,4.71,0.03,4.67,4.2,4.12,4.25,0.03,4.21,4.76,4.6,4.84,0.06,4.77,5.05,4.94,5.18,0.06,5.05,5.46,5.27,5.6,0.07,5.46,5.56,5.46,5.67,0.06,5.56,4.85,4.77,4.91,0.03,4.85,4.84,4.67,5.08,0.1,4.84,4.49,4.37,4.68,0.08,4.48,4.17,4.06,4.24,0.05,4.17,4.41,4.36,4.45,0.03,4.4,4.31,4.24,4.38,0.03,4.31,3.86,3.77,3.96,0.04,3.85
Wilkes,GA,13317,4.63,4.6,4.66,0.02,4.64,4.3,4.25,4.35,0.03,4.3,4.63,4.57,4.68,0.03,4.63,4.94,4.89,5.01,0.03,4.94,5.24,5.18,5.3,0.03,5.24,5.35,5.24,5.5,0.06,5.35,5.05,4.97,5.16,0.05,5.05,4.66,4.47,4.78,0.08,4.68,4.61,4.51,4.69,0.04,4.61,4.29,4.22,4.35,0.03,4.29,4.39,4.37,4.42,0.02,4.39,4.23,4.13,4.3,0.04,4.23,3.91,3.85,3.94,0.02,3.91
